ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
3740,2024-18-02 14:19:47,2024-18-02 18:15:29,4120.1344462292855,4340.208912222225,12.785
3741,2024-18-02 22:06:55,2024-19-02 02:56:04,5594.332643453849,5278.509459166664,17.39276
3742,2024-19-02 08:17:13,2024-19-02 12:08:59,5298.647579491058,4296.678796666656,16.562
3743,2024-19-02 12:12:15,2024-19-02 16:22:09,4126.4383727447,4685.563309166671,13.022
3744,2024-19-02 16:30:12,2024-19-02 20:51:53,4697.162553426206,4917.562661388877,14.76
3745,2024-19-02 21:03:03,2024-20-02 01:03:43,4188.232842228861,4437.275100833334,13.178
3746,2024-20-02 01:10:56,2024-20-02 05:17:52,4358.148292502889,4597.443989166675,13.69
3747,2024-20-02 05:28:31,2024-20-02 09:47:46,4063.008458911089,4697.893825833336,12.764
3748,2024-20-02 09:59:53,2024-20-02 14:39:49,5038.625295751765,5229.887586666675,15.713
3749,2024-20-02 14:49:24,2024-20-02 19:00:12,4719.67517590939,4621.269384166677,14.718
3750,2024-20-02 19:05:37,2024-20-02 22:59:07,4537.646518782505,4284.46329305556,14.156
3751,2024-21-02 00:28:20,2024-21-02 06:12:53,6568.087195537299,6462.367335833329,20.524
3752,2024-21-02 06:22:38,2024-21-02 10:53:31,4481.325874700908,4961.249283611109,14.072
3753,2024-21-02 11:00:59,2024-21-02 15:40:12,5006.550442797449,5201.295375833326,15.504
3754,2024-21-02 16:08:31,2024-21-02 20:27:52,5609.1274687473,4684.882997500001,17.32914
3755,2024-21-02 23:24:10,2024-22-02 03:34:35,4507.825670473066,4559.164300000004,14.056
3756,2024-22-02 08:20:43,2024-22-02 12:54:32,4295.846982075492,5007.738386666659,13.46
3757,2024-22-02 13:02:05,2024-22-02 17:13:22,4640.675314003166,4656.0308363888935,14.35
3758,2024-22-02 18:32:37,2024-22-02 22:04:02,4056.308057014443,3951.8127830555577,12.548
3759,2024-22-02 22:10:25,2024-23-02 01:30:47,3811.867578407872,3724.620297499997,11.754
3760,2024-23-02 02:22:10,2024-23-02 06:34:32,5351.87859143061,4665.079869444456,16.43846
3761,2024-23-02 13:01:20,2024-23-02 17:17:57,5172.004145021666,4745.884949166667,16.023
3762,2024-23-02 17:24:46,2024-23-02 21:50:23,5143.266346575421,4899.601292777782,15.952
3763,2024-23-02 21:58:41,2024-24-02 02:45:35,2961.5924099251,5339.44555277778,9.118
3764,2024-24-02 06:53:09,2024-24-02 07:36:56,4137.391995202462,726.3978491666666,12.31015
3765,2024-24-02 08:27:16,2024-24-02 11:04:11,6439.348446615808,131.20387333333335,19.97391
3766,2024-24-02 11:29:36,2024-03-03 09:56:27,8083.433501562094,0.0,26.42677
3767,2024-04-03 20:03:04,2024-05-03 01:12:40,4161.7287916585265,4504.1108319444465,14.396
3768,2024-05-03 01:16:48,2024-05-03 06:19:37,4265.743739243196,4496.6289230555585,14.898
3769,2024-05-03 08:32:32,2024-05-03 14:15:37,4953.100298816208,5569.82995833333,17.39276
3770,2024-05-03 14:20:02,2024-05-03 19:10:09,2653.3509876722787,3423.8602069444432,9.307
3771,2024-05-03 19:13:38,2024-05-03 23:22:19,3098.0640802973617,3994.3703008333327,10.744
3772,2024-05-03 23:26:42,2024-06-03 03:56:15,4528.134344473878,4361.124840833341,15.55
3773,2024-06-03 04:08:13,2024-06-03 08:41:14,4620.42299257379,4417.628080000002,16.06583
3774,2024-06-03 13:10:31,2024-06-03 19:58:08,4643.574890945997,5930.686020555555,16.318
3775,2024-06-03 20:06:05,2024-07-03 01:13:48,4476.875292042856,5551.704419722231,15.479
3776,2024-07-03 01:42:07,2024-07-03 06:24:06,4435.635807303285,5106.800595833341,15.246
3777,2024-07-03 06:31:57,2024-07-03 11:39:45,5127.798579482146,5524.401550555569,17.73813
3778,2024-07-03 11:46:20,2024-07-03 16:22:32,4354.097397541493,5039.138301111121,15.09573
3779,2024-07-03 16:26:29,2024-07-03 20:30:30,4097.318257093261,4427.015736388885,14.159139999999999
3780,2024-07-03 22:48:57,2024-08-03 03:03:55,4600.618680581764,4583.573535833334,15.91
3781,2024-08-03 03:29:21,2024-08-03 07:43:13,4534.34180194325,4494.9776775,15.669139999999999
3782,2024-08-03 09:19:14,2024-08-03 14:44:26,2966.282036502053,5925.239513611119,10.267
3783,2024-08-03 14:50:18,2024-08-03 18:43:41,4610.280356881138,4234.198225000002,15.245
3784,2024-08-03 18:51:54,2024-09-03 00:15:47,5579.004681682024,5671.528358333332,19.43768
3785,2024-09-03 01:04:53,2024-09-03 06:33:25,5149.473205889474,5932.37037166667,17.242
3786,2024-09-03 07:07:11,2024-09-03 11:19:24,4997.10421146423,4537.90445555556,15.837
3787,2024-09-03 13:59:24,2024-09-03 18:35:32,5458.5301911875185,4973.424520833331,16.548
3788,2024-09-03 22:09:34,2024-10-03 02:19:37,5054.410036631855,4526.814083611118,15.35156
3789,2024-10-03 12:55:28,2024-10-03 16:24:45,4698.944381836566,3790.5888783333407,14.287
3790,2024-10-03 16:31:02,2024-10-03 21:19:37,5662.298001628794,5260.634852777778,17.361
3791,2024-10-03 21:24:52,2024-11-03 01:12:39,5067.705156941987,4139.587827222214,15.694
3792,2024-11-03 01:19:52,2024-11-03 06:46:33,5351.259121501962,5964.666671388887,16.854
3795,2024-11-03 11:48:59,2024-11-03 16:10:31,4853.977754527343,4733.044467500004,15.113
3796,2024-11-03 16:17:05,2024-11-03 20:38:32,5118.38067638229,4765.03018583334,15.842
3797,2024-11-03 20:48:45,2024-12-03 01:30:14,4521.622571836781,5130.20479944445,14.132
3798,2024-12-03 01:35:49,2024-12-03 05:58:58,3860.982021549352,4782.93646472223,12.059
3799,2024-12-03 06:06:15,2024-12-03 09:54:04,4531.426544672624,4145.341175000001,14.018
3800,2024-12-03 10:34:42,2024-12-03 15:07:31,4513.3448938442625,4921.694200555569,13.99611
3801,2024-12-03 17:05:21,2024-12-03 20:32:14,3567.9888379049185,3703.938994444454,11.034
3802,2024-12-03 22:14:32,2024-13-03 03:18:01,5778.625717554197,5525.683700277778,17.807
3803,2024-13-03 03:24:24,2024-13-03 08:17:37,5587.400480091421,5314.945911666673,17.159
3804,2024-13-03 08:52:49,2024-13-03 14:45:48,6515.773801257486,6402.959362499997,19.94
3805,2024-13-03 21:01:37,2024-14-03 01:56:10,5113.610058758547,5309.60243361111,16.287
3806,2024-14-03 02:04:36,2024-14-03 06:37:57,5182.9661055915585,4989.924599722218,16.382
3807,2024-14-03 06:44:20,2024-14-03 11:01:09,5501.611277098613,4956.359697777785,17.354
3808,2024-14-03 11:08:20,2024-14-03 14:39:57,4477.027677731751,4243.329953333328,14.253530000000001
3809,2024-14-03 15:16:38,2024-14-03 19:38:41,5540.810173305199,5275.925884722221,17.609
3811,2024-14-03 19:49:31,2024-14-03 23:42:57,4721.372570622167,4720.311410555548,15.007
3812,2024-15-03 00:42:23,2024-15-03 05:42:41,5789.5822119628265,6066.658480555559,18.345
3815,2024-15-03 08:23:09,2024-15-03 11:24:27,7685.888294805752,3588.705465555556,24.104
3816,2024-15-03 11:45:37,2024-15-03 15:52:01,4939.929952351826,4702.967978055554,15.876
3817,2024-15-03 16:00:01,2024-15-03 19:47:46,4685.760372899818,4595.712352777786,14.981
3818,2024-15-03 19:54:04,2024-16-03 00:20:01,5700.618550087567,5399.798488888895,18.364
3819,2024-16-03 00:32:16,2024-16-03 05:35:37,6091.257769183436,6131.643981944447,19.68307
3820,2024-16-03 06:07:38,2024-16-03 09:19:37,3923.7150237997844,3843.018698888887,12.657
3821,2024-16-03 09:24:44,2024-16-03 12:58:46,4623.931014244693,4313.8370094444435,15.06
3822,2024-16-03 13:05:45,2024-16-03 17:12:05,4989.489057874722,4964.022582222228,16.54753
3823,2024-16-03 17:21:37,2024-16-03 21:34:09,4848.933008465287,5052.083062222221,16.07
3824,2024-16-03 21:39:19,2024-17-03 01:34:15,4526.010849741319,4671.720511388888,15.093
3825,2024-17-03 01:42:15,2024-17-03 05:28:36,4218.454167886629,4586.5378011111125,14.129
3826,2024-17-03 05:35:37,2024-17-03 09:21:19,4482.653680002894,4585.195791666663,14.978
3827,2024-17-03 09:27:47,2024-17-03 14:01:17,4767.081621484265,5454.031956666671,15.938
3828,2024-17-03 14:07:53,2024-17-03 17:23:41,3547.54620724271,3933.3604983333353,11.819
3829,2024-17-03 17:29:02,2024-17-03 22:08:50,5376.665017787418,5644.176755000002,17.89263
3830,2024-17-03 22:17:04,2024-18-03 01:50:11,4363.85440767445,4146.748546111108,14.496
3831,2024-18-03 01:59:03,2024-18-03 06:21:05,4928.0746296783645,5270.459395555548,16.369
3832,2024-18-03 06:27:09,2024-18-03 10:01:44,4039.6051039681497,4188.919854166661,13.364
3833,2024-18-03 10:06:43,2024-18-03 14:28:19,4818.989724978172,5073.106241666665,15.906
3834,2024-18-03 14:35:16,2024-18-03 18:31:06,4542.95254095809,4771.549155555555,14.984
3835,2024-18-03 18:38:07,2024-18-03 22:18:08,4292.92189213911,4402.914535833327,14.188
3836,2024-18-03 22:24:47,2024-19-03 02:15:11,5506.515616893255,4653.169333055555,17.726
3837,2024-19-03 02:21:11,2024-19-03 07:06:48,5465.5017315735695,5759.947356388886,17.69
3838,2024-19-03 07:14:00,2024-19-03 10:42:57,4541.919724294537,4145.552744444439,14.656
3839,2024-19-03 10:50:36,2024-19-03 15:02:58,5652.30523362692,5108.465279444443,18.272
3840,2024-19-03 15:07:10,2024-19-03 18:53:50,4970.704658040478,4590.273961111102,16.152
3841,2024-19-03 19:03:57,2024-19-03 23:14:00,5184.781925057363,5073.55879722221,16.901
3842,2024-19-03 23:20:37,2024-20-03 02:35:15,3570.8538008829705,3927.6454724999944,11.614
3843,2024-20-03 02:39:37,2024-20-03 06:29:09,5729.550245603067,4641.274874722214,18.52
3844,2024-20-03 08:24:42,2024-20-03 12:04:15,4643.657412117201,4388.571327500001,15.16631
3845,2024-20-03 12:16:31,2024-20-03 16:45:33,4970.6761381314045,5440.52388083332,16.288
3846,2024-20-03 16:54:28,2024-20-03 21:53:01,5524.33566431535,6014.368837222216,18.0744
3847,2024-20-03 22:04:48,2024-21-03 04:30:23,2994.853783760106,3356.007235000002,9.756
3848,2024-21-03 04:38:39,2024-21-03 08:40:19,5519.32086374599,4886.881202499992,17.97443
3849,2024-21-03 08:51:26,2024-21-03 13:42:17,5690.9341395229385,5824.254454166667,18.719
3850,2024-21-03 13:54:38,2024-21-03 17:48:44,5094.486723715384,4725.1014019444565,16.769
3851,2024-21-03 17:57:15,2024-21-03 22:26:51,5581.190621477452,5482.430808611123,18.384
3852,2024-21-03 22:33:00,2024-22-03 01:52:15,4397.825586691111,4047.0673697222187,14.543
3853,2024-22-03 02:00:20,2024-22-03 06:21:50,4809.691169655498,5312.808276111117,15.998
3854,2024-22-03 06:28:43,2024-22-03 10:35:30,4769.448999334479,4990.629514999993,15.82953
3855,2024-22-03 10:44:53,2024-22-03 14:48:41,4762.564766982495,4954.819199444449,15.815
3856,2024-22-03 14:58:57,2024-22-03 18:58:19,4491.041536670063,4774.086721666663,14.906
3857,2024-22-03 19:08:34,2024-22-03 23:03:46,4933.184251076815,4674.327640277775,16.218
3858,2024-22-03 23:07:42,2024-23-03 01:28:11,3197.8379142343338,2794.9728633333275,10.578
3859,2024-23-03 01:33:22,2024-23-03 04:19:26,3646.6817913586387,3327.477319166667,12.1
3860,2024-23-03 04:22:44,2024-23-03 07:40:50,3486.1080331156313,3992.8680238889015,11.576
3861,2024-23-03 07:47:18,2024-23-03 11:18:29,4336.176106374359,4248.822855833331,14.255
3862,2024-23-03 11:23:17,2024-23-03 15:30:07,5259.36090837801,4943.5142411111065,17.296
3863,2024-23-03 15:57:47,2024-23-03 21:03:43,6333.101665650019,6004.767858888894,21.008
3864,2024-23-03 21:28:23,2024-24-03 00:42:02,4240.264971542646,3902.4826300000054,13.984
3865,2024-24-03 01:02:00,2024-24-03 05:11:47,5264.0892751235415,5040.129536944451,17.39
3866,2024-24-03 05:18:38,2024-24-03 09:03:19,4745.823376709955,4547.328823055558,15.79318
3867,2024-24-03 09:12:23,2024-24-03 13:51:30,4825.49938299489,5623.245547222224,16.179
3868,2024-24-03 14:06:24,2024-24-03 17:11:13,3572.272648462706,3658.27901333333,11.97
3869,2024-24-03 17:34:41,2024-24-03 22:03:05,5216.72976173417,5366.451594444443,17.382
3870,2024-24-03 22:14:29,2024-25-03 01:38:01,4632.635017052742,4010.833690555553,15.442
3871,2024-25-03 01:45:19,2024-25-03 06:27:11,4813.788325203327,5692.5334769444435,16.105
3872,2024-25-03 06:44:58,2024-25-03 11:31:07,5172.909382680365,5737.678761944441,17.148
3873,2024-25-03 14:10:52,2024-25-03 18:13:03,5023.2827276062,4845.473653611116,16.498
3874,2024-25-03 18:17:09,2024-25-03 22:06:16,4842.754807514218,4627.2989761111085,16.006
3875,2024-25-03 22:15:07,2024-26-03 02:36:00,4738.929596127101,4842.92836527778,15.730889999999999
3876,2024-26-03 02:44:36,2024-26-03 06:49:00,5025.7315162703835,4927.99517916667,16.698
3877,2024-26-03 06:55:43,2024-26-03 10:29:40,4531.771228993636,4254.191126388893,15.12
3879,2024-26-03 10:38:24,2024-26-03 14:13:50,4318.220868227415,4306.966705555564,14.424
3880,2024-26-03 14:22:33,2024-26-03 18:43:58,4819.3441007565325,5278.688331111117,16.006
3881,2024-26-03 18:48:54,2024-26-03 22:56:27,4720.394641437536,5004.507850000001,15.536
3882,2024-26-03 23:01:15,2024-27-03 03:19:21,4734.97278808223,4834.105638888885,15.64268
3883,2024-27-03 03:25:55,2024-27-03 07:06:50,4024.6608056146288,4453.481173055548,13.272
3884,2024-27-03 07:16:49,2024-27-03 11:30:04,5384.845375386429,5069.090452499999,17.613
3885,2024-27-03 12:02:03,2024-27-03 16:26:37,5420.834507257324,5256.601994722223,17.725
3886,2024-27-03 16:29:24,2024-27-03 20:21:02,4553.951432401123,4649.45955888889,14.848
3887,2024-27-03 20:22:34,2024-27-03 23:47:26,3709.834687294608,4125.934106944446,12.05
3888,2024-27-03 23:57:09,2024-28-03 05:12:57,5662.122454553702,6386.253820000002,18.23
3889,2024-28-03 05:19:16,2024-28-03 09:33:30,5116.500260640079,5086.926744166663,16.466
3890,2024-28-03 10:17:11,2024-28-03 15:09:06,5954.920121557479,5826.997549444445,19.154
3891,2024-28-03 15:15:11,2024-28-03 18:09:53,3412.4108737328766,3507.791342500003,10.984
3892,2024-28-03 18:15:13,2024-28-03 22:20:04,5521.216482687309,4928.704667222217,17.603
3893,2024-28-03 22:28:04,2024-29-03 02:26:03,5073.107268988379,4781.405043611105,16.366
3894,2024-29-03 02:33:32,2024-29-03 06:41:02,5259.417176822911,4938.7917638888775,17.084
3895,2024-29-03 06:49:10,2024-29-03 10:52:31,4361.517335522363,4463.5298305555525,14.178
3896,2024-29-03 11:00:09,2024-29-03 16:10:42,5541.878849052061,5012.834119444436,17.94
3897,2024-29-03 16:17:43,2024-29-03 20:22:22,4798.072733758602,4417.083191388891,15.604
3898,2024-29-03 20:26:23,2024-30-03 00:45:24,4573.235533883072,4672.389108888899,14.902
3899,2024-30-03 00:51:15,2024-30-03 05:48:40,5390.047839631823,5374.28715611111,17.472
3900,2024-30-03 06:43:14,2024-30-03 06:59:32,4742.805805509897,204.18647694444437,15.35156
3901,2024-02-04 13:23:09,2024-02-04 17:00:06,3231.8403737073245,3792.281934444442,11.0256
3902,2024-02-04 18:04:30,2024-02-04 23:39:02,5395.268295314195,6040.45019944444,18.337970000000002
3903,2024-02-04 23:48:43,2024-03-04 05:26:11,5464.919338594967,6100.698377777765,18.510650000000002
3904,2024-03-04 06:03:45,2024-03-04 09:44:50,3524.726394181322,3890.0098872222225,11.95097
3907,2024-03-04 11:29:47,2024-03-04 16:07:11,3560.615753365102,4982.753863333344,11.996
3908,2024-03-04 17:47:25,2024-03-04 23:25:21,5418.746598672905,6082.831591388866,17.898
3909,2024-03-04 23:39:28,2024-04-04 04:13:52,5200.603530788634,4883.162303055556,17.102
3910,2024-04-04 04:19:01,2024-04-04 07:56:32,3427.0179411682816,3886.5848011111134,11.376
3911,2024-04-04 08:28:50,2024-04-04 12:33:19,4202.405461750546,4423.329901388889,13.97
3912,2024-04-04 12:37:52,2024-04-04 17:10:47,4216.816766536671,4942.101233333329,14.0
3913,2024-04-04 17:17:18,2024-04-04 22:39:12,5612.305398248252,5829.955746666654,18.48338
3915,2024-05-04 00:22:42,2024-05-04 06:00:01,5422.235778416578,6101.760957777781,17.869
3916,2024-05-04 06:14:16,2024-05-04 08:42:42,2496.5866272520507,2469.250723611112,8.145
3917,2024-05-04 09:04:26,2024-05-04 12:47:30,3954.422133131262,3989.1271616666595,12.878
3918,2024-05-04 12:53:28,2024-05-04 17:30:06,4375.969072770668,5013.3566647222215,14.203
3919,2024-05-04 17:37:02,2024-05-04 23:31:28,6132.920668440394,6404.2553222222205,19.783
3920,2024-06-04 01:02:59,2024-06-04 01:10:59,4848.223380014297,80.20491722222222,15.527989999999999
3921,2024-06-04 06:45:41,2024-06-04 11:11:09,4577.189774614406,4745.458253055553,15.34274
3922,2024-06-04 22:24:06,2024-06-04 22:45:57,4272.245146534376,277.01628777777785,14.33076
3924,2024-07-04 02:05:56,2024-17-04 16:11:36,7497.37858568678,0.0,26.42677
3925,2024-19-04 17:15:34,2024-19-04 22:25:18,5033.563763160067,5402.210003611121,17.784
3926,2024-19-04 22:34:11,2024-20-04 02:43:19,4155.58020075267,4329.730553611108,14.78698
3927,2024-20-04 02:51:48,2024-20-04 06:48:37,4980.652975460582,4236.102742222223,17.839
3928,2024-20-04 06:52:24,2024-20-04 11:17:31,3842.6753961081386,4408.625442222228,13.994
3929,2024-20-04 14:25:09,2024-20-04 18:24:05,4015.695150276233,4372.738134722216,14.652
3930,2024-20-04 18:31:48,2024-20-04 22:28:01,4426.271309919735,4570.859864444438,16.502080000000003
3931,2024-20-04 22:35:53,2024-21-04 02:02:18,3634.0002399708114,3994.105233055561,13.709
3932,2024-21-04 02:12:10,2024-21-04 06:42:16,4709.030130830804,5425.54873083333,17.745
3933,2024-21-04 06:46:12,2024-21-04 10:54:25,3797.6228856083044,4379.232257500001,14.408
3934,2024-21-04 14:13:18,2024-21-04 17:45:13,3762.1894853383933,4200.107322500005,14.308
3935,2024-21-04 17:53:58,2024-21-04 22:15:39,4190.719462709936,5243.656453333343,16.12
3936,2024-21-04 22:20:28,2024-22-04 01:34:02,3881.6924254683963,3885.505700555564,14.903
3937,2024-22-04 01:43:34,2024-22-04 06:07:49,4937.720194842557,5264.98798361111,19.25591
3938,2024-22-04 09:00:42,2024-22-04 12:51:43,3674.6941821227847,4666.958157777773,14.414
3939,2024-22-04 12:59:09,2024-22-04 17:16:58,4380.64820270744,5065.580258611117,17.136
3940,2024-22-04 17:25:31,2024-22-04 22:21:14,4288.018329700085,5961.603747777768,16.964
3941,2024-22-04 22:28:14,2024-23-04 02:12:56,3496.942486996199,4503.855126111114,13.759
3942,2024-23-04 02:21:47,2024-23-04 06:52:24,4416.677424223853,5178.169704444445,16.342
3943,2024-23-04 07:00:28,2024-23-04 10:36:53,3574.1209141798504,4183.699774166665,13.206
3944,2024-23-04 10:41:34,2024-23-04 14:36:28,3358.5406375060898,4648.096870833327,11.763
3945,2024-23-04 14:43:38,2024-23-04 19:15:25,5574.925306035376,5498.788358055562,18.262
3946,2024-23-04 19:23:07,2024-23-04 22:44:23,4265.557844682647,4055.733261666669,13.978950000000001
3947,2024-23-04 22:54:19,2024-24-04 03:45:37,5147.615474786675,5797.243998611095,16.877
3948,2024-24-04 03:53:23,2024-24-04 07:43:23,4865.6539607766035,4624.490608888895,15.68
3949,2024-24-04 07:51:16,2024-24-04 11:21:40,4448.487015511211,4248.512621111108,14.38224
3950,2024-24-04 11:27:44,2024-24-04 15:22:46,5021.868288520997,4751.735008055555,16.244
3951,2024-24-04 15:30:53,2024-24-04 19:12:10,4925.747703371109,4457.852954166665,15.89315
3952,2024-24-04 19:17:49,2024-24-04 23:41:35,5618.4491582146575,5335.948293611116,18.16
3953,2024-24-04 23:49:05,2024-25-04 02:56:37,4119.875009148257,3684.581564722215,13.342
3954,2024-25-04 03:06:15,2024-25-04 06:55:23,4488.667841325045,4615.824289166673,14.602
3955,2024-25-04 07:03:44,2024-25-04 11:17:56,5262.268349674775,5096.172963611105,17.056
3956,2024-25-04 14:21:22,2024-25-04 17:22:41,4644.002187711228,3618.2851108333293,15.117
3957,2024-25-04 22:17:10,2024-26-04 01:41:20,5830.927523148449,3359.749125555556,19.04688
3958,2024-26-04 01:42:50,2024-26-04 03:57:53,2096.7093831575066,2351.2890219444466,6.959242000000001
3960,2024-26-04 06:33:23,2024-26-04 10:12:01,4875.90580140316,4370.383064999995,16.146
3961,2024-26-04 10:19:53,2024-26-04 14:27:12,4573.081275275277,4996.690118333327,15.206
3962,2024-26-04 14:35:41,2024-26-04 17:47:26,4563.21602081929,3864.4479599999963,15.231
3963,2024-26-04 17:59:27,2024-26-04 22:02:47,5462.974276272496,4898.896924166663,18.461
3964,2024-26-04 22:07:04,2024-27-04 01:32:13,3600.8078753923373,4121.679703888892,12.275
3965,2024-27-04 01:37:46,2024-27-04 05:10:53,4638.950157105458,4257.944633055549,15.763
3966,2024-27-04 06:21:43,2024-27-04 06:25:36,4847.544482635998,0.0,16.82927
3967,2024-27-04 14:20:44,2024-27-04 19:12:09,4859.647065097882,5021.258798333322,17.801740000000002
3968,2024-27-04 22:10:59,2024-28-04 01:55:48,3519.480684892599,3819.7830774999998,12.91155
3969,2024-28-04 06:26:04,2024-28-04 10:16:17,4399.942851576476,3979.5148691666677,16.28396
3970,2024-28-04 14:21:47,2024-28-04 19:09:46,4424.472239909112,4819.102933611117,16.529349999999997
3971,2024-28-04 22:05:47,2024-29-04 02:25:34,4199.186005990251,4487.474920833334,15.699
3972,2024-29-04 10:55:52,2024-29-04 15:13:18,4508.910813741309,5032.914298611121,16.878
3973,2024-29-04 15:23:03,2024-29-04 19:36:01,4745.7827828848585,5053.626644722229,17.706
3974,2024-29-04 19:44:08,2024-29-04 23:50:31,4132.195639529114,4851.003985833337,15.441
3975,2024-29-04 23:58:14,2024-30-04 04:09:34,4654.740124748293,4986.4654483333225,17.271
3976,2024-30-04 04:13:40,2024-30-04 07:40:12,3452.0652875079363,4114.404881388888,12.874
3977,2024-30-04 07:47:46,2024-30-04 11:10:19,4142.178515726418,4081.30696916666,15.388
3978,2024-30-04 11:17:10,2024-30-04 15:24:49,4305.438726771756,4789.775234999993,15.918
3979,2024-30-04 15:29:34,2024-30-04 20:08:10,4570.003309400036,5410.967206111106,16.516
3980,2024-30-04 20:11:29,2024-30-04 23:19:41,2925.9492603575427,3906.2590019444406,10.594
3981,2024-30-04 23:25:03,2024-01-05 02:14:46,3758.1936016249338,3444.685362777772,13.37
3982,2024-01-05 02:21:16,2024-01-05 04:07:13,4436.269083577425,2090.2252019444436,15.98404
3983,2024-01-05 04:12:33,2024-02-05 06:06:17,3266.115361425645,0.0,12.0345
3984,2024-02-05 09:32:54,2024-02-05 13:14:03,3574.0372937298494,4440.443826388883,13.846
3985,2024-02-05 13:23:47,2024-02-05 17:18:01,4135.999835914248,4619.211676388888,16.07
3986,2024-02-05 17:22:44,2024-02-05 21:47:36,4584.79296456986,5311.059624444435,17.754
3987,2024-02-05 22:03:01,2024-03-05 01:29:07,3979.3927591758165,4054.197789722215,14.566
3988,2024-03-05 01:37:31,2024-03-05 05:36:05,4400.386908228264,4806.308496944449,16.118
3989,2024-03-05 05:43:58,2024-03-05 08:46:07,3165.284628932547,3653.6372322222237,11.589
3992,2024-03-05 15:59:08,2024-03-05 17:06:26,2663.7650220607816,1314.7015980555555,9.627859
3993,2024-03-05 22:27:44,2024-04-05 01:37:28,3858.4828703550656,3724.8181077777776,14.34792
3994,2024-04-05 01:46:16,2024-04-05 06:28:10,5381.717021181252,5669.283113055552,20.110229999999998
3995,2024-04-05 06:38:25,2024-04-05 10:21:45,4199.303407525584,4133.941565000005,15.739709999999999
3996,2024-04-05 14:11:11,2024-04-05 19:10:53,4905.4308621101,5032.927468333326,18.46521
3997,2024-04-05 22:15:02,2024-05-05 02:35:04,3189.820328282842,4449.870778055549,12.102
3998,2024-05-05 06:44:31,2024-05-05 12:02:34,4706.332455129243,5471.216974166688,17.592
3999,2024-05-05 14:12:44,2024-05-05 14:19:28,4291.1453113036405,69.80757611111112,16.06583
4000,2024-05-05 22:09:07,2024-06-05 02:05:22,3664.722700307053,4056.2546777777798,14.425
4001,2024-06-05 09:44:06,2024-06-05 14:09:21,3864.6048023388053,4881.546368888881,15.271
4002,2024-06-05 14:18:07,2024-06-05 18:44:28,4612.7489207809995,5263.739295555564,18.256
4003,2024-06-05 18:51:05,2024-06-05 22:45:25,4060.3146853638686,4593.808685833329,16.3294
4004,2024-06-05 22:54:29,2024-07-05 02:44:00,4072.0524652240133,4580.974039722223,16.299
4005,2024-07-05 02:52:33,2024-07-05 07:44:36,4728.529621614472,5863.515701666668,18.374
4006,2024-07-05 07:52:09,2024-07-05 11:30:58,3632.7695801582245,4409.152801388889,13.292
4007,2024-07-05 11:41:24,2024-07-05 15:40:17,4698.392449666675,4811.228513888898,17.15646
4010,2024-07-05 17:42:39,2024-07-05 22:04:40,5196.987135669229,5182.548020000006,19.00143
4011,2024-07-05 22:12:23,2024-08-05 02:01:25,4838.63187538127,4562.682224722217,17.777
4012,2024-08-05 02:11:08,2024-08-05 06:29:00,4311.596803166545,5206.77297222223,15.904
4013,2024-08-05 06:36:48,2024-08-05 09:48:32,3608.7081148697403,3843.2616886111036,13.24
4014,2024-08-05 09:57:23,2024-08-05 14:07:55,3770.9582551381754,5030.136416111109,13.899
4015,2024-08-05 14:33:14,2024-08-05 18:40:22,4095.4204425397597,4818.480335555552,14.493
4016,2024-08-05 18:45:28,2024-08-05 23:13:30,4878.659776271951,5370.520928888897,17.045
4017,2024-08-05 23:19:55,2024-09-05 03:17:57,4551.394931191918,4787.477593055554,15.81
4018,2024-09-05 03:27:03,2024-09-05 08:21:54,5347.876449340212,5904.915117222214,18.448
4019,2024-09-05 08:24:47,2024-09-05 11:08:16,2986.951431141878,3281.6255997222265,10.22
4020,2024-09-05 11:14:03,2024-09-05 14:52:37,3970.085010181887,4379.153535833332,13.693
4021,2024-09-05 15:34:19,2024-09-05 18:28:06,2540.7860915187266,3408.112324166665,8.75
4022,2024-09-05 19:29:32,2024-09-05 23:38:26,5547.388878368557,4924.994420555545,17.916
4023,2024-09-05 23:43:56,2024-10-05 03:16:37,4292.407270086759,4182.438755277769,13.877
4024,2024-10-05 03:41:22,2024-10-05 06:55:56,4034.858929552366,3821.702740555558,13.083
4025,2024-10-05 08:14:00,2024-10-05 11:56:23,4577.989912108829,4384.766156111105,14.835
4026,2024-10-05 12:06:42,2024-10-05 15:38:44,4653.512427178573,4133.167706111111,15.045
4027,2024-10-05 16:19:01,2024-10-05 20:10:51,6095.902195776027,4649.816506388889,19.72852
4028,2024-10-05 20:15:45,2024-10-05 23:56:45,4765.826646523172,4421.300332499998,15.635
4029,2024-11-05 00:48:33,2024-11-05 04:20:39,4097.7344374621525,4252.730709722232,13.552
4030,2024-11-05 04:28:40,2024-11-05 08:02:59,3995.6935334917703,4223.3836475,13.142
4031,2024-11-05 14:14:20,2024-11-05 17:33:33,3405.5057442269754,3986.947040277778,11.112
4032,2024-11-05 17:39:20,2024-11-05 21:48:04,6376.341462785678,4928.612759444447,20.464689999999997
4033,2024-11-05 22:20:19,2024-12-05 02:46:20,4899.4098820068075,4642.562733055561,15.946
